raw_trace_call_id,chain_id,block_number,tx_hash,trace_address,contract_address,method_name,method_selector,params,success,parent_success,run_partition_id
64b2bfe6b6c18ffefe2548a3b3166dead0b91de7e4a3d689e6aa097502b139b0,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,[],0x3feb1e09b4bb0e7f0387cee092a52e85797ab889,<unknown>,0x8932a90d,{},true,true,local-demo-2026-05-11
732fcbad5b03134b91fa6a6767a85c01e3cd952049614a80c3b78e843fe5ba0c,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,[0],0x514910771af9ca656af840dff83e8264ecf986ca,<unknown>,0x4000aea0,{},true,true,local-demo-2026-05-11
c1c210bdb77f9bb3cd2d07f301d35f7ea3454f417486243a170196874d96ede3,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0]",0xedf03cd5075f93174614febf9c6789a3e7581d4c,<unknown>,0xa4c0ed36,{},true,true,local-demo-2026-05-11
f169b5b363fa7d218c484e1f8b7038988f871a8d73160512368c42d4d46bec0a,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,0]",0xa1d76a7ca72128541e9fcacafbda3a92ef94fdc5,<unknown>,0x6d70f7ae,{},true,true,local-demo-2026-05-11
c65dfd67def7eccb6250cf845ece49c02aa81f44911a3226fc7ee536f7e48601,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1]",0x514910771af9ca656af840dff83e8264ecf986ca,<unknown>,0x4000aea0,{},true,true,local-demo-2026-05-11
ae8134158bace3e38427fd206efd1d32602d02d831a90f047efc3044e06b5d9c,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0]",0xbc10f2e862ed4502144c7d632a3459f49dfcdb5e,<unknown>,0xa4c0ed36,{},true,true,local-demo-2026-05-11
76cf96d6ab85d16ca8c19a979b9cfa4f7f311c4fcfc7ca7f2ad37af7ab2ac950,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,0]",0x996913c8c08472f584ab8834e925b06d0eb1d813,<unknown>,0x47535d7b,{},true,true,local-demo-2026-05-11
67c677368c444182d3b94d435c84933ddab19bbb436f9f2d43759c98f0f2491e,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,1]",0x996913c8c08472f584ab8834e925b06d0eb1d813,<unknown>,0xb187bd26,{},true,true,local-demo-2026-05-11
075df0c7db0c01bb115d224598a0d90507c538af3872f47024f36b5f83678f94,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,2]",0xa1d76a7ca72128541e9fcacafbda3a92ef94fdc5,<unknown>,0x6d70f7ae,{},true,true,local-demo-2026-05-11
b720933bfc4c152c70c375c047d319710e8528492fbcfb4d901206382bef0b86,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,3]",0xa1d76a7ca72128541e9fcacafbda3a92ef94fdc5,<unknown>,0x7d3374e5,{},true,true,local-demo-2026-05-11
0300281294e209c3c5232daeba62ba7fe2db9a6cda6a4f0edf2f83f881d386f0,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,4]",0x996913c8c08472f584ab8834e925b06d0eb1d813,<unknown>,0xcf3bf2eb,{},true,true,local-demo-2026-05-11
adb5bb640d113828dac3664d0cc12537ce6bd21fc0edcff0be78ec3687ce7ebc,1,18671459,0x08c2902756cb2808c056499225d6dbd40c3e656a3b53fe9d31679fcb8dc15e96,"[0,0,1,0,4,0]",0xbc10f2e862ed4502144c7d632a3459f49dfcdb5e,<unknown>,0x885491af,{},true,true,local-demo-2026-05-11
